Date      , Time   , League               , Season , Match Day, home_team              , away_team              , goal_minute, team_side, player_name                 , goal_type
22/11/2024, 7:00 pm, Uganda Premier League, 2024/25,         9, URA FC                 , Vipers SC              , 57         , away     , Milton Karisa               , Regular
22/11/2024, 7:00 pm, Uganda Premier League, 2024/25,         9, URA FC                 , Vipers SC              , 65         , away     , Allan Okello                , Regular
05/11/2024, 7:00 pm, Uganda Premier League, 2024/25,         8, NEC FC                 , Police FC              ,            ,          ,                             , 
07/01/2025, 4:00 pm, Uganda Premier League, 2024/25,        15, BUL FC                 , Wakiso Giants FC       , 61         , away     , Hudson Mbalire              , Regular
07/01/2025, 4:00 pm, Uganda Premier League, 2024/25,        15, BUL FC                 , Wakiso Giants FC       , 75         , home     , Ibrahim Mugulusi            , Regular
01/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         7, SC Villa               , UPDF FC                , 1          , away     , Aggrey Kiirya               , Own Goal
01/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         7, SC Villa               , UPDF FC                , 11         , home     , Charles Lwanga              , Regular
01/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         7, SC Villa               , UPDF FC                , 14         , home     , Charles Lwanga              , Regular
01/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         7, SC Villa               , UPDF FC                , 51         , home     , Charles Lwanga              , Regular
01/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         7, SC Villa               , UPDF FC                , 71         , home     , Charles Lwanga              , Regular
09/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, URA FC                 , Soltilo Bright Stars FC, 16         , home     , Joseph Ssemujju             , Regular
09/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, URA FC                 , Soltilo Bright Stars FC, 39         , home     , Bruno Junior Bunyaga        , Regular
09/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, URA FC                 , Soltilo Bright Stars FC, 57         , home     , Moses Aliro Okabo           , Regular
09/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, URA FC                 , Soltilo Bright Stars FC, 89         , home     , Bruno Junior Bunyaga        , Regular
25/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        25, Police FC              , URA FC                 , 71         , home     , Umaru Kasumba               , Regular
25/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        25, Police FC              , URA FC                 , 74         , home     , Umaru Kasumba               , Regular
15/09/2024, 3:00 pm, Uganda Premier League, 2024/25,         1, Maroons FC             , UPDF FC                , 82         , home     , Jackson Nunda               , Regular
15/09/2024, 3:00 pm, Uganda Premier League, 2024/25,         1, Maroons FC             , UPDF FC                , 88         , away     , Hussein Hassan Zzinda       , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, Express FC             , KCCA FC                , 30         , away     , Julius Poloto               , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, Express FC             , KCCA FC                , 52         , away     , Julius Poloto               , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, Express FC             , KCCA FC                , 86         , away     , Emmanuel Anyama             , Regular
22/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         2, Mbale Heroes FC        , SC Villa               , 85         , home     , Cosia Waiswa                , Regular
03/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        22, Vipers SC              , Lugazi FC              , 66         , home     , AbdulKarim Watambala        , Regular
04/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        22, Mbarara City FC        , URA FC                 , 17         , away     , Ivan Ahimbisibwe            , Regular
04/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        22, Mbarara City FC        , URA FC                 , 79         , away     , Bruno Junior Bunyaga        , Regular
25/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         6, Vipers SC              , Police FC              , 8          , home     , Allan Okello                , Regular
25/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         6, Vipers SC              , Police FC              , 45+1       , away     , Brian James Obedi           , Regular
25/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         6, Vipers SC              , Police FC              , 81         , home     , Allan Okello                , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, Mbarara City FC        , Lugazi FC              , 56         , home     , Paul Busolo                 , Regular
14/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, Kitara FC              , Vipers SC              , 14         , away     , Gusto Wa Ilungo Mulongo     , Regular
14/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, Kitara FC              , Vipers SC              , 68         , away     , Yunus Junior Ssentamu       , Regular
04/01/2025, 4:00 pm, Uganda Premier League, 2024/25,        14, SC Villa               , URA FC                 , 62         , home     , Francis Onekalit            , Regular
19/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         2, UPDF FC                , Lugazi FC              , 76         , home     , Samson Andrew Kigozi        , Regular
11/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        12, UPDF FC                , Mbale Heroes FC        , 18         , home     , Samuel Kayongo Ssekamatte   , Penalty
11/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        12, UPDF FC                , Mbale Heroes FC        , 84         , away     , Hilary Adima                , Regular
19/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, Police FC              , Maroons FC             , 6          , home     , Isaac Ogwang                , Regular
19/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, Police FC              , Maroons FC             , 24         , away     , Ivan Asaba                  , Penalty
19/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, Police FC              , Maroons FC             , 53         , away     , Ivan Asaba                  , Regular
07/01/2025, 7:00 pm, Uganda Premier League, 2024/25,        15, URA FC                 , Police FC              , 80         , home     , Joseph Ssemujju             , Regular
30/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        26, Kitara FC              , Wakiso Giants FC       ,            ,          ,                             , 
30/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         7, Police FC              , Mbale Heroes FC        , 23         , home     , Ben Ocen                    , Regular
30/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         7, Police FC              , Mbale Heroes FC        , 49         , away     , Umar Kyebatala              , Regular
30/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         7, Police FC              , Mbale Heroes FC        , 85         , home     , Isaac Ogwang                , Regular
29/11/2024, 7:00 pm, Uganda Premier League, 2024/25,        10, NEC FC                 , SC Villa               , 57         , home     , Paul Mucureezi              , Regular
29/11/2024, 7:00 pm, Uganda Premier League, 2024/25,        10, NEC FC                 , SC Villa               , 72         , away     , Hakim Kiwanuka              , Regular
29/11/2024, 7:00 pm, Uganda Premier League, 2024/25,        10, NEC FC                 , SC Villa               , 86         , home     , Cromwel Rwothomio Abang     , Regular
20/12/2024, 7:00 pm, Uganda Premier League, 2024/25,        13, KCCA FC                , SC Villa               , 63         , home     , Sadat Happy Anaku Ada       , Regular
20/12/2024, 7:00 pm, Uganda Premier League, 2024/25,        13, KCCA FC                , SC Villa               , 68         , away     , Patrick Jonah Kakande       , Regular
26/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         6, NEC FC                 , Wakiso Giants FC       , 53         , home     , Muzamiru Mutyaba            , Regular
26/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         6, NEC FC                 , Wakiso Giants FC       , 86         , home     , James Jarieko               , Regular
26/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         3, SC Villa               , BUL FC                 , 18         , home     , Ronald Ssekiganda           , Regular
26/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         3, SC Villa               , BUL FC                 , 48         , home     , Hakim Kiwanuka              , Regular
26/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         3, SC Villa               , BUL FC                 , 68         , away     , Dickson Mataama             , Regular
21/11/2024, 7:00 pm, Uganda Premier League, 2024/25,         9, KCCA FC                , NEC FC                 , 20         , away     , Muzamiru Mutyaba            , Regular
07/01/2025, 4:00 pm, Uganda Premier League, 2024/25,        15, Kitara FC              , SC Villa               , 90+1       , home     , Marvin Nyanzi               , Regular
24/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         6, Maroons FC             , SC Villa               , 7          , away     , David Owori                 , Regular
24/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         6, Maroons FC             , SC Villa               , 77         , home     , Jackson Nunda               , Regular
25/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        25, Lugazi FC              , Soltilo Bright Stars FC, 8          , away     , Noordin Saddic Bunjo        , Regular
25/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        25, Lugazi FC              , Soltilo Bright Stars FC, 72         , home     , Alvin Twiine Birungi        , Regular
25/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        25, Lugazi FC              , Soltilo Bright Stars FC, 74         , home     , Moses Ojoaza Buga           , Regular
25/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        25, Lugazi FC              , Soltilo Bright Stars FC, 80         , home     , Alvin Twiine Birungi        , Regular
20/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         2, Maroons FC             , Wakiso Giants FC       , 5          , away     , Marvin Oshaba               , Regular
20/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         2, Maroons FC             , Wakiso Giants FC       , 32         , away     , Habert Asiimwe              , Regular
20/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         2, Maroons FC             , Wakiso Giants FC       , 66         , home     , Mujahid Ogama               , Regular
20/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         2, Maroons FC             , Wakiso Giants FC       , 72         , away     , Tevin Kevin Kyeyune         , Regular
20/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         2, Maroons FC             , Wakiso Giants FC       , 76         , home     , Mujahid Ogama               , Regular
12/02/2025, 7:00 pm, Uganda Premier League, 2024/25,        16, Express FC             , BUL FC                 , 13         , home     , Emmanuel Alex Wasswa        , Own Goal
12/02/2025, 7:00 pm, Uganda Premier League, 2024/25,        16, Express FC             , BUL FC                 , 40         , away     , Pascal Ngobi                , Regular
03/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        18, Express FC             , Wakiso Giants FC       , 15         , home     , Samuel Ssenyonjo            , Penalty
03/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        18, Express FC             , Wakiso Giants FC       , 65         , away     , Moses Oloya                 , Regular
03/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        18, Express FC             , Wakiso Giants FC       , 70         , home     , Richard Basangwa            , Regular
03/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        18, Express FC             , Wakiso Giants FC       , 89         , home     , Samuel Ssenyonjo            , Regular
03/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        18, Express FC             , Wakiso Giants FC       , 90+2       , home     , Samuel Ssenyonjo            , Regular
28/11/2024, 4:00 pm, Uganda Premier League, 2024/25,        10, Mbale Heroes FC        , Soltilo Bright Stars FC, 55         , home     , Cosia Waiswa                , Regular
28/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        21, KCCA FC                , Soltilo Bright Stars FC, 18         , home     , Bright Anukani              , Regular
28/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        21, KCCA FC                , Soltilo Bright Stars FC, 32         , home     , Arafat Kiza Usama           , Regular
28/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        21, KCCA FC                , Soltilo Bright Stars FC, 36         , home     , Saidi Mayanja               , Regular
28/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        21, KCCA FC                , Soltilo Bright Stars FC, 39         , home     , Bright Anukani              , Regular
28/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        21, KCCA FC                , Soltilo Bright Stars FC, 90+2       , home     , Joao Gabriel Esteves Cardoso, Regular
22/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         6, Express FC             , Lugazi FC              , 24         , away     , Sam Ssemugugu               , Regular
29/11/2024, 4:00 pm, Uganda Premier League, 2024/25,        10, Maroons FC             , BUL FC                 ,            ,          ,                             , 
02/03/2025, 3:00 pm, Uganda Premier League, 2024/25,        18, UPDF FC                , SC Villa               , 13         , home     , Daniel Kitara               , Regular
02/03/2025, 3:00 pm, Uganda Premier League, 2024/25,        18, UPDF FC                , SC Villa               , 77         , home     , Brian Kalumba               , Regular
15/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        24, Soltilo Bright Stars FC, Wakiso Giants FC       ,            ,          ,                             , 
26/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         6, Mbale Heroes FC        , KCCA FC                , 30         , away     , Bright Anukani              , Regular
18/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         5, URA FC                 , BUL FC                 , 4          , away     , Pascal Ngobi                , Regular
09/11/2024, 7:00 pm, Uganda Premier League, 2024/25,         8, Vipers SC              , KCCA FC                , 44         , home     , Milton Karisa               , Regular
09/11/2024, 7:00 pm, Uganda Premier League, 2024/25,         8, Vipers SC              , KCCA FC                , 90+3       , away     , Ashraf Mugume               , Regular
16/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        24, URA FC                 , KCCA FC                , 79         , home     , John Innocent Kisolo        , Regular
14/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, BUL FC                 , Maroons FC             , 25         , home     , Abdul Karim Ndugwa          , Regular
07/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, Soltilo Bright Stars FC, Vipers SC              , 16         , away     , Gusto Wa Ilungo Mulongo     , Regular
07/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, Soltilo Bright Stars FC, Vipers SC              , 20         , away     , Allan Okello                , Regular
07/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, Soltilo Bright Stars FC, Vipers SC              , 30         , home     , Warren Buule                , Regular
02/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        18, Vipers SC              , Mbarara City FC        , 66         , home     , Allan Okello                , Penalty
27/09/2024, 7:00 pm, Uganda Premier League, 2024/25,         3, KCCA FC                , Kitara FC              , 11         , home     , Saidi Mayanja               , Regular
27/09/2024, 7:00 pm, Uganda Premier League, 2024/25,         3, KCCA FC                , Kitara FC              , 43         , home     , Derrick Paul Nsibambi       , Regular
04/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, BUL FC                 , UPDF FC                , 26         , away     , Christopher Kamagu          , Regular
04/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, BUL FC                 , UPDF FC                , 87         , away     , Brian Kalumba               , Regular
18/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, Soltilo Bright Stars FC, UPDF FC                , 30         , home     , Warren Buule                , Regular
18/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, Soltilo Bright Stars FC, UPDF FC                , 32         , home     , Ashiraf Mulindi             , Regular
18/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, Soltilo Bright Stars FC, UPDF FC                , 45+4       , away     , Samuel Kayongo Ssekamatte   , Penalty
08/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        19, Mbarara City FC        , Soltilo Bright Stars FC,            ,          ,                             , 
28/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        21, Lugazi FC              , Maroons FC             , 19         , away     , Abel Micheal Eturude        , Regular
29/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        26, Vipers SC              , UPDF FC                , 73         , home     , Gusto Wa Ilungo Mulongo     , Regular
13/09/2024, 7:00 pm, Uganda Premier League, 2024/25,         1, KCCA FC                , URA FC                 , 29         , home     , Saidi Mayanja               , Regular
26/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        25, SC Villa               , Kitara FC              ,            ,          ,                             , 
15/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        24, Kitara FC              , Lugazi FC              ,            ,          ,                             , 
28/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         3, URA FC                 , Mbarara City FC        , 58         , away     , Seiri Arigumaho             , Regular
28/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         3, URA FC                 , Mbarara City FC        , 62         , home     , Moses Aliro Okabo           , Regular
06/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        27, Maroons FC             , Police FC              , 26         , home     , Ivan Mayanja                , Regular
11/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, Lugazi FC              , UPDF FC                , 14         , away     , Samuel Kayongo Ssekamatte   , Regular
11/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, Lugazi FC              , UPDF FC                , 50         , home     , Sam Ssemugugu               , Penalty
11/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, Lugazi FC              , UPDF FC                , 52         , home     , Emmanuel Obua               , Regular
11/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, Lugazi FC              , UPDF FC                , 69         , away     , Joseph Janjali              , Regular
19/09/2024, 7:00 pm, Uganda Premier League, 2024/25,         2, Vipers SC              , Express FC             , 21         , home     , Milton Karisa               , Regular
19/09/2024, 7:00 pm, Uganda Premier League, 2024/25,         2, Vipers SC              , Express FC             , 75         , home     , Milton Karisa               , Regular
19/09/2024, 7:00 pm, Uganda Premier League, 2024/25,         2, Vipers SC              , Express FC             , 84         , home     , Fumador Asiwome             , Regular
28/11/2024, 7:00 pm, Uganda Premier League, 2024/25,        10, Express FC             , Mbarara City FC        , 22         , home     , Abdulahi Rashid Kawawa      , Regular
28/11/2024, 7:00 pm, Uganda Premier League, 2024/25,        10, Express FC             , Mbarara City FC        , 37         , away     , Seiri Arigumaho             , Regular
28/11/2024, 7:00 pm, Uganda Premier League, 2024/25,        10, Express FC             , Mbarara City FC        , 41         , home     , Abdulahi Rashid Kawawa      , Regular
28/11/2024, 7:00 pm, Uganda Premier League, 2024/25,        10, Express FC             , Mbarara City FC        , 65         , home     , Samuel Ssenyonjo            , Regular
15/02/2025, 4:00 pm, Uganda Premier League, 2024/25,        17, SC Villa               , Express FC             , 54         , home     , Patrick Jonah Kakande       , Penalty
05/10/2024, 4:20 pm, Uganda Premier League, 2024/25,         4, Mbale Heroes FC        , URA FC                 , 10         , away     , Ivan Ahimbisibwe            , Regular
05/10/2024, 4:20 pm, Uganda Premier League, 2024/25,         4, Mbale Heroes FC        , URA FC                 , 17         , away     , Ivan Ahimbisibwe            , Regular
05/10/2024, 4:20 pm, Uganda Premier League, 2024/25,         4, Mbale Heroes FC        , URA FC                 , 33         , away     , Ivan Ahimbisibwe            , Regular
05/10/2024, 4:20 pm, Uganda Premier League, 2024/25,         4, Mbale Heroes FC        , URA FC                 , 58         , away     , Amisi Bwangani              , Regular
09/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, Wakiso Giants FC       , Maroons FC             , 23         , home     , Abdul Ssemakula             , Regular
09/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, Wakiso Giants FC       , Maroons FC             , 38         , away     , Mujahid Ogama               , Regular
09/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, Wakiso Giants FC       , Maroons FC             , 43         , away     , Brian Nkuubi                , Regular
09/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, Wakiso Giants FC       , Maroons FC             , 47         , away     , Raymond Walugembe           , Regular
09/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, Wakiso Giants FC       , Maroons FC             , 71         , home     , Marvin Oshaba               , Penalty
09/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, Wakiso Giants FC       , Maroons FC             , 74         , home     , Hudson Mbalire              , Regular
08/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        19, KCCA FC                , Mbale Heroes FC        , 21         , home     , Arafat Kiza Usama           , Regular
08/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        19, KCCA FC                , Mbale Heroes FC        , 26         , home     , Shafik Nana Kwikiriza       , Regular
08/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        19, KCCA FC                , Mbale Heroes FC        , 40         , home     , Sadat Happy Anaku Ada       , Regular
08/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        19, KCCA FC                , Mbale Heroes FC        , 72         , home     , Yian Gatbel                 , Regular
08/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        19, KCCA FC                , Mbale Heroes FC        , 75         , home     , Sharifu Ssengendo           , Regular
30/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        26, Mbarara City FC        , NEC FC                 , 53         , away     , Allan Mugalu                , Regular
30/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        26, Mbarara City FC        , NEC FC                 , 84         , home     , Seiri Arigumaho             , Regular
30/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        26, Mbarara City FC        , NEC FC                 , 90+1       , away     , Jacob Okao                  , Regular
10/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, SC Villa               , Mbale Heroes FC        , 27         , home     , Simon Kato Ssemayange       , Regular
10/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, SC Villa               , Mbale Heroes FC        , 48         , away     , Samson Kasozi               , Own Goal
10/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, SC Villa               , Mbale Heroes FC        , 76         , away     , Robert Eseru                , Regular
10/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, SC Villa               , Mbale Heroes FC        , 87         , home     , Patrick Jonah Kakande       , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, Lugazi FC              , SC Villa               , 51         , away     , Hassan Mubiru               , Regular
14/12/2024, 7:00 pm, Uganda Premier League, 2024/25,        12, Vipers SC              , BUL FC                 , 4          , away     , Pascal Ngobi                , Regular
14/12/2024, 7:00 pm, Uganda Premier League, 2024/25,        12, Vipers SC              , BUL FC                 , 28         , home     , Allan Okello                , Penalty
11/02/2025, 4:00 pm, Uganda Premier League, 2024/25,        16, Wakiso Giants FC       , SC Villa               , 23         , away     , Aslam Ssemakula             , Regular
11/02/2025, 4:00 pm, Uganda Premier League, 2024/25,        16, Wakiso Giants FC       , SC Villa               , 60         , home     , Hudson Mbalire              , Regular
16/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        24, BUL FC                 , Police FC              ,            ,          ,                             , 
28/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        21, Wakiso Giants FC       , UPDF FC                , 74         , away     , Samuel Kayongo Ssekamatte   , Regular
16/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        24, Mbale Heroes FC        , Express FC             , 22         , away     , Muhammed Kagawa Ssenoga     , Regular
08/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         8, Soltilo Bright Stars FC, Kitara FC              , 33         , home     , Nelson Senkatuka            , Regular
30/11/2024, 4:00 pm, Uganda Premier League, 2024/25,        10, Lugazi FC              , KCCA FC                , 48         , away     , Sadat Happy Anaku Ada       , Regular
30/11/2024, 4:00 pm, Uganda Premier League, 2024/25,        10, Lugazi FC              , KCCA FC                , 77         , home     , Derrick Mwanje              , Regular
06/10/2024, 3:50 pm, Uganda Premier League, 2024/25,         4, Maroons FC             , Lugazi FC              , 90+1       , home     , Brian Junior Omirambe       , Penalty
09/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         8, Maroons FC             , URA FC                 , 2          , home     , Mujahid Ogama               , Regular
09/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         8, Maroons FC             , URA FC                 , 62         , home     , Brian Junior Omirambe       , Penalty
09/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         8, Maroons FC             , URA FC                 , 63         , away     , Bruno Junior Bunyaga        , Regular
05/12/2024, 7:00 pm, Uganda Premier League, 2024/25,        11, URA FC                 , NEC FC                 , 23         , home     , Godfrey Sekibengo           , Regular
05/12/2024, 7:00 pm, Uganda Premier League, 2024/25,        11, URA FC                 , NEC FC                 , 70         , away     , Paul Mucureezi              , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, KCCA FC                , Wakiso Giants FC       , 20         , home     , Ashraf Mugume               , Penalty
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, KCCA FC                , Wakiso Giants FC       , 48         , home     , Joao Gabriel Esteves Cardoso, Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, KCCA FC                , Wakiso Giants FC       , 75         , home     , Umar Lutalo                 , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, KCCA FC                , Wakiso Giants FC       , 78         , home     , Bright Anukani              , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, KCCA FC                , Wakiso Giants FC       , 79         , home     , Yian Gatbel                 , Regular
01/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         4, Soltilo Bright Stars FC, KCCA FC                , 30         , away     , Derrick Paul Nsibambi       , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, Kitara FC              , Maroons FC             , 82         , home     , Titus Ssematimba            , Regular
29/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        26, BUL FC                 , Lugazi FC              , 27         , home     , Abdul Karim Ndugwa          , Regular
29/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        26, BUL FC                 , Lugazi FC              , 49         , home     , Abdul Karim Ndugwa          , Regular
29/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        26, BUL FC                 , Lugazi FC              , 61         , home     , Ibrahim Orit                , Regular
29/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        26, BUL FC                 , Lugazi FC              , 68         , home     , Hillary Onek                , Regular
05/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         4, Vipers SC              , SC Villa               , 36         , away     , Hakim Kiwanuka              , Regular
05/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         4, Vipers SC              , SC Villa               , 38         , home     , Yunus Junior Ssentamu       , Regular
05/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         4, Vipers SC              , SC Villa               , 54         , home     , Rogers Ochaki Torach        , Regular
23/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         9, Mbarara City FC        , Mbale Heroes FC        , 55         , home     , Joseph Akandwanaho          , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, UPDF FC                , BUL FC                 , 26         , away     , Abdul Karim Ndugwa          , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, UPDF FC                , BUL FC                 , 57         , home     , Samuel Kayongo Ssekamatte   , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, UPDF FC                , BUL FC                 , 75         , away     , Thomas Ochungo              , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, UPDF FC                , BUL FC                 , 90         , home     , Samuel Kayongo Ssekamatte   , Penalty
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, UPDF FC                , BUL FC                 , 90+1       , away     , Swabir Mpasa                , Regular
15/09/2024, 3:00 pm, Uganda Premier League, 2024/25,         1, Wakiso Giants FC       , Soltilo Bright Stars FC, 36         , home     , Habert Asiimwe              , Regular
15/09/2024, 3:00 pm, Uganda Premier League, 2024/25,         1, Wakiso Giants FC       , Soltilo Bright Stars FC, 68         , away     , John Kokas Alou             , Regular
20/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         2, BUL FC                 , KCCA FC                , 60         , away     , Ashraf Mugume               , Regular
20/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         2, BUL FC                 , KCCA FC                , 73         , home     , Jeromy Kirya                , Regular
16/10/2024, 4:10 pm, Uganda Premier League, 2024/25,         5, Police FC              , Express FC             , 33         , home     , Isaac Ogwang                , Regular
16/10/2024, 4:10 pm, Uganda Premier League, 2024/25,         5, Police FC              , Express FC             , 48         , away     , Samuel Ssenyonjo            , Regular
16/10/2024, 4:10 pm, Uganda Premier League, 2024/25,         5, Police FC              , Express FC             , 80         , away     , Samuel Ssenyonjo            , Regular
16/10/2024, 4:10 pm, Uganda Premier League, 2024/25,         5, Police FC              , Express FC             , 90+3       , home     , Isaac Ogwang                , Penalty
